5, MS Oscar Wilde is a cruiseferry owned by Irish Ferries. She in currently in service on Irish Ferries' Rosslare - Cherbourg and Rosslare - Roscoff routes. The ship was built by Wärtsilä Marine in Turku Finland for Jahre Line as MS Kronprins Harald. In 1991 she passed under ownership of Color Line for whom she sailed until sold to Irish Ferries in 2007.
5, USS Germantown (LSD-42) is the second Whidbey Island-class dock landing ship in the United States Navy. She is the second navy ship named after the Revolutionary War Battle of Germantown.Germantown was the first ship in the class to serve in the Pacific. The amphibious ship's mission is to project power ashore by transporting and launching amphibious craft and vehicles loaded with embarked marines in support of an amphibious assault.
5, The Stahlradwagen (or steel-wheeled car) was Gottlieb Daimler's second motor car.After seeing Panhard's Daimler-designed V-twin engine demonstrated at the Paris Exposition of 1889 and inquiring into the engine's weight and power Armand Peugeot stated his interest in a lightweight motor vehicle powered by the engine. This was communicated to Daimler who worked with Wilhelm Maybach to develop the vehicle.
5, Dolfijn (Dutch: Dolphin) was a Dolfijn-class submarine of the Royal Netherlands Navy.
5, The Braunschweig-class battleships were pre-dreadnought battleships of the Kaiserliche Marine (the German Imperial Navy). The class comprised five ships: Braunschweig Elsass Hessen Preussen and Lothringen. The ships were an improvement over the preceding Wittelsbach class; the ships mounted a more powerful main battery were two knots faster and had better armor protection.The five ships all saw active service during World War I primarily as coast defense ships in the IV Battle Squadron.
5, The first USS Accentor (AMc-36) was the lead boat of the Accentor-class of coastal minesweepers in the service of the United States Navy named after the accentor bird.She was laid down on 21 January 1941 by W. A. Robinson launched on 10 May 1941 sponsored by Mrs. W. A. Robinson and commissioned at the Boston Navy Yard on 24 July 1941 with Lt. (jg) Gordon Abbott in command.
5, SS Ionic was a cargo liner initially in service with White Star Line from 1883 until 1900. She was used on the company's joint route to New Zealand with the Shaw Savill & Albion Line. She was sold to the Aberdeen Line in 1900 and renamed SS Sophocles and was withdrawn for service in 1906 and scrapped in 1908.
5, Van Veen or Van Veen Kreid is a former motorcycle manufacturer. It was founded in Amsterdam by Henk van Veen the Dutch importer of Kreidler motorcycles.Van Veen completed its first prototype in 1974 using a 1000 cc Comotor 624 twin-rotor Wankel engine. Small-series production of the OCR 1000 production model began in 1978 and ceased in 1981 after poor press reviews and complications with Comotor engine production.
5, HNLMS Stier was a Schorpioen-class monitor built in England for the Royal Netherlands Navy in the 1860s.
5, USS General Pillow (1862) was a gunboat captured by the Union Navy during the American Civil War and placed into service with the Union Navy. She served the Union cause from 1862 until the end of war in 1865.
5, SMS Pfeil was an aviso of the Imperial German Navy the second and final member of the Blitz class. She had one sister ship SMS Blitz. Pfeil was laid down at the Kaiserliche Werft shipyard in Wilhelmshaven in 1881 launched in September 1882 and commissioned in November 1884. Throughout her career Pfeil served in various units in the German fleet and participated in numerous training exercises. In 1889–90 she was sent to German East Africa to assist in the suppression of a colonial revolt.
5, Southern Pacific Railroad's AC-11 class of cab forward steam locomotives was the seventh class of 4-8-8-2 locomotives ordered by Southern Pacific (SP) from Baldwin Locomotive Works; SP was so pleased with the AC-10 class built a year earlier that the railroad began placing orders for AC-11s while the AC-10s were still being built and delivered.
5, RFA Eddyness (A295) was an Eddy class coastal tanker of the Royal Fleet Auxiliary.
5, The Lockheed Ventura was a bomber and patrol aircraft of World War II used by United States and British Commonwealth forces in several guises.The Ventura was developed from the Lockheed Model 18 Lodestar transport as a replacement for the Lockheed Hudson bombers then in service with the Royal Air Force.
5, USS Vendace (SS-430) a proposed World War II Balao-class submarine was the only ship of the United States Navy to be named for the vendace a species of whitefish native to Lochmaben in Scotland. Her construction by the Cramp Shipbuilding Company at Philadelphia Pennsylvania was authorized but the contract for her construction was cancelled on 29 July 1944.
5, USS Princeton (CG-59) is a Ticonderoga-class guided missile cruiser serving in the United States Navy. Armed with naval guns and anti-air anti-surface and anti-submarine missiles plus other weapons she is equipped for surface-to-air surface-to-surface and anti-submarine warfare. She also is the home of two Seahawk LAMPS III helicopters.
5, The Martin 187 Baltimore was a two-engined light attack bomber built by the Glenn L. Martin Company in the United States originally ordered by the French in May 1940 as a follow-up to the earlier Martin Maryland then in service in France. With the fall of France the production series was diverted to Great Britain. Baltimore development was hindered by a series of problems although the type eventually became a highly versatile combat aircraft.
5, The Boxkite (officially the Bristol Biplane) was the first aircraft produced by the British and Colonial Aeroplane Company (later known as the Bristol Aeroplane Company). A pusher biplane based on the successful Farman III it was one of the first aircraft types to be built in quantity. As the machine was used by Bristol for instruction purposes at their flying schools at Larkhill and Brooklands many early British aviators learned to fly in a Boxkite.
5, The Volvo FH is a heavy truck range produced by Swedish Volvo Truck Corporation. Introduced in late 1993 as FH12 and FH16 production still continues with the now the second generation of FH range model lineup. FH stands for Front High cab where numbers denominate engine capacity in litres. The FH range is one of the most successful truck series ever having sold more than 400000 units worldwide.In September 2012 Volvo Trucks re-launched the Volvo FH with significant technology upgrades.
5, The Nissan Diesel Space Runner JP (kana:日産ディーゼル・スペースランナーJP) is a medium-duty bus produced by the Japanese manufacturer Nissan Diesel from 1994 until 2010. The range was primarily available as city bus.
5, USS Skylark (ASR-20) was a Penguin-class submarine rescue ship of the United States Navy.The ship was laid down in July 1945 as the Navajo-class fleet tug Yustaga (ATF-165) by the Charleston Shipbuilding & Drydock Co. of Charleston South Carolina. While under construction Yustaga was redesignated a submarine rescue ship on 11 October 1945 assigned the hull designation ASR-20 on 13 November 1945 and renamed Skylark on 5 December 1945. She was launched on 19 March 1946 sponsored by Mrs. H. C.
5, USS Rolf (DE-362) was a John C. Butler-class destroyer escort acquired by the U.S. Navy during World War II. The primary purpose of the destroyer escort was to escort and protect ships in convoy in addition to other tasks as assigned such as patrol or radar picket. USS Rolf was named in honor of Robert Walter Rolf who was awarded the Navy Cross for his brave actions at New Guinea.
5, HMS Pegasus was one of 11 Pelorus-class protected cruisers ordered for the Royal Navy in 1893 under the Spencer Program and based on the earlier Pearl-class. The class were fitted with a variety of different boilers most of which were not entirely satisfactory and by 1914 four ships had been withdrawn. They had all been condemned in 1904 but were reprieved and remained in service with scrapping proposed in 1915.
5, This article is about the 1930s-50s models - there were also entirely different Fiat 1500s manufactured from 1961 to 1967.The Fiat 1500 was a car produced by the Fiat from 1935 to 1950. The car was introduced in Salone dell'Automobile di Milan in 1935. It was one of the first cars tested in a wind tunnel following the Chrysler Airflow produced one year earlier.
